date,ticker,open,high,low,close,volume,EMA20,EMA50,Volume Avg,RSI14,MACD,ADX
8/9/2018,ADVANC.BK,139.18,139.86,138.5,139.18,2775400,135.86,134.26,3555645,65.45,1.56,29.97
8/10/2018,ADVANC.BK,139.18,139.18,137.13,137.82,2241400,136.05,134.4,3414735,59.16,1.52,30.01
8/14/2018,ADVANC.BK,137.13,137.13,135.09,136.45,6769700,136.09,134.48,3674620,53.61,1.36,28.79
8/15/2018,ADVANC.BK,136.3,136.65,134.56,134.56,5489600,135.94,134.48,3855090,47.02,1.08,27.36
8/16/2018,ADVANC.BK,134.21,135.6,134.21,135.26,4923200,135.88,134.51,3977645,49.48,0.89,25.84
8/17/2018,ADVANC.BK,136.3,136.99,135.6,136.99,4066700,135.98,134.61,4062225,55.09,0.88,25.09
8/20/2018,ADVANC.BK,137.34,139.78,137.34,139.08,7812900,136.28,134.78,4354700,60.72,1.02,25.43
8/21/2018,ADVANC.BK,139.08,139.78,136.99,137.69,5089000,136.41,134.9,4482470,55.71,1.01,25.53
8/22/2018,ADVANC.BK,138.04,139.78,136.99,137.69,7409400,136.53,135.01,4615940,55.71,0.99,25.63
8/23/2018,ADVANC.BK,138.38,138.73,137.69,138.73,3330100,136.74,135.15,4702260,58.68,1.05,25.72
8/24/2018,ADVANC.BK,138.04,138.73,137.69,138.38,2450700,136.9,135.28,4619235,57.3,1.06,25.81
8/27/2018,ADVANC.BK,138.73,140.47,138.38,139.08,3441600,137.11,135.43,4606920,59.36,1.1,26.58
8/28/2018,ADVANC.BK,140.47,140.47,139.08,140.47,2661100,137.43,135.63,4485825,63.18,1.24,27.29
8/29/2018,ADVANC.BK,141.17,141.86,139.78,141.17,2879500,137.78,135.84,4329985,64.95,1.39,28.45
8/30/2018,ADVANC.BK,141.17,141.86,139.08,139.78,2119000,137.97,136,4152965,58.84,1.37,28.96
8/31/2018,ADVANC.BK,139.08,141.17,139.08,140.47,2455600,138.21,136.17,4103735,60.83,1.41,29.43
9/3/2018,ADVANC.BK,139.78,141.17,139.78,139.78,1003000,138.36,136.31,3834400,57.83,1.36,29.87
9/4/2018,ADVANC.BK,139.78,141.17,139.08,139.78,2412000,138.49,136.45,3822095,57.83,1.31,29.64
9/5/2018,ADVANC.BK,139.08,139.78,137.34,138.04,4280100,138.45,136.51,3894065,50.59,1.11,28.09
9/6/2018,ADVANC.BK,138.04,138.73,135.6,137.69,6008300,138.38,136.56,3980915,49.26,0.92,26.58
9/7/2018,ADVANC.BK,136.65,136.99,135.95,136.65,2470600,138.21,136.56,3965675,45.41,0.67,25.19
9/10/2018,ADVANC.BK,135.95,138.38,135.95,138.38,2077400,138.23,136.63,3957475,52.13,0.61,23.76
9/11/2018,ADVANC.BK,138.38,140.47,138.38,138.73,6382300,138.28,136.72,3938105,53.36,0.59,23.48
9/12/2018,ADVANC.BK,137.69,139.78,137.69,139.08,3087100,138.35,136.81,3817980,54.62,0.59,22.76
9/13/2018,ADVANC.BK,139.78,141.17,138.73,139.78,5267400,138.49,136.92,3835190,57.12,0.64,22.73
9/14/2018,ADVANC.BK,140.47,141.17,138.73,139.08,3917500,138.55,137.01,3827730,53.93,0.61,22.71
9/17/2018,ADVANC.BK,139.08,140.47,138.73,139.78,2072200,138.66,137.12,3540695,56.54,0.64,22.68
9/18/2018,ADVANC.BK,139.78,141.86,139.78,141.86,4332600,138.97,137.3,3502875,63.29,0.82,23.28
9/19/2018,ADVANC.BK,142.56,142.56,139.08,139.78,10223900,139.04,137.4,3643600,54.23,0.79,23.3
9/20/2018,ADVANC.BK,139.78,141.17,139.78,139.78,3130200,139.11,137.49,3633605,54.23,0.75,23.32
9/21/2018,ADVANC.BK,139.78,140.47,139.08,140.47,5829000,139.24,137.61,3802520,56.63,0.77,22.79
9/24/2018,ADVANC.BK,139.78,140.47,138.73,139.08,3537700,139.23,137.67,3807325,50.88,0.67,22.03
9/25/2018,ADVANC.BK,139.08,139.78,138.38,138.73,4488300,139.18,137.71,3898685,49.53,0.55,21.05
9/26/2018,ADVANC.BK,139.08,140.47,139.08,140.47,3826900,139.3,137.82,3946055,55.85,0.59,20.59
9/27/2018,ADVANC.BK,140.47,141.17,138.38,140.47,5632100,139.41,137.92,4121710,55.85,0.62,20.16
9/28/2018,ADVANC.BK,140.47,141.17,139.78,139.78,2841400,139.45,137.99,4141000,52.78,0.57,19.76
10/1/2018,ADVANC.BK,140.47,140.47,138.38,139.08,2844900,139.41,138.04,4233095,49.83,0.48,18.49
10/2/2018,ADVANC.BK,138.38,139.08,137.34,138.73,6544000,139.35,138.06,4439695,48.38,0.37,18.05
10/3/2018,ADVANC.BK,138.38,139.08,138.04,138.38,1953900,139.26,138.08,4323385,46.9,0.25,17.64
10/4/2018,ADVANC.BK,138.04,138.73,137.69,138.38,3569400,139.17,138.09,4201440,46.9,0.16,17.51
10/5/2018,ADVANC.BK,138.73,139.78,138.04,138.04,2658200,139.07,138.09,4210820,45.3,0.06,16.46
10/8/2018,ADVANC.BK,138.73,139.78,136.99,136.99,4518200,138.87,138.04,4332860,40.8,-0.11,16.23
10/9/2018,ADVANC.BK,136.65,137.34,135.6,135.95,4431700,138.59,137.96,4235330,36.86,-0.32,16.84
10/10/2018,ADVANC.BK,137.34,138.04,136.99,138.04,2315200,138.54,137.97,4196735,47.74,-0.32,16.82
10/11/2018,ADVANC.BK,135.6,136.99,135.26,136.3,7006800,138.32,137.9,4283705,41.34,-0.45,17.7
10/12/2018,ADVANC.BK,137.34,137.34,135.95,136.3,1773600,138.13,137.84,4176510,41.34,-0.54,18.23
10/16/2018,ADVANC.BK,136.65,137.34,135.95,137.34,3298600,138.06,137.82,4237830,46.34,-0.53,18.73
10/17/2018,ADVANC.BK,137.69,138.04,136.3,136.3,1932100,137.89,137.76,4117805,42.45,-0.6,18.57
10/18/2018,ADVANC.BK,136.3,137.69,135.95,136.65,2199500,137.77,137.71,3716585,44.13,-0.62,18.63
10/19/2018,ADVANC.BK,136.99,137.34,135.95,136.99,5017600,137.7,137.69,3810955,45.84,-0.6,18.69
10/22/2018,ADVANC.BK,136.99,136.99,135.6,135.6,2315400,137.5,137.6,3635275,40.51,-0.68,18.98
10/24/2018,ADVANC.BK,134.91,135.95,132.47,132.82,5097700,137.05,137.42,3713275,32.38,-0.97,20.78
10/25/2018,ADVANC.BK,131.78,133.86,129.69,133.86,7843300,136.75,137.28,3881025,37.45,-1.1,23.3
10/26/2018,ADVANC.BK,133.17,134.91,132.13,134.21,3683900,136.51,137.16,3873875,39.09,-1.15,24.76
10/29/2018,ADVANC.BK,133.86,135.26,133.17,135.26,1942400,136.39,137.08,3689390,43.84,-1.11,25.83
10/30/2018,ADVANC.BK,135.26,135.26,133.52,133.52,2214100,136.11,136.94,3658025,38.45,-1.19,26.83
10/31/2018,ADVANC.BK,134.91,136.3,134.21,136.3,3018800,136.13,136.92,3666720,49.2,-1.03,26.89
11/1/2018,ADVANC.BK,136.3,137.34,135.6,136.65,2439500,136.18,136.91,3461495,50.37,-0.85,26.17
11/2/2018,ADVANC.BK,132.82,133.17,130.39,131.43,21535700,135.73,136.69,4440585,36.74,-1.13,27.37
11/5/2018,ADVANC.BK,130.74,131.43,127.95,128.3,13995600,135.02,136.36,4961895,31.27,-1.58,29.04
11/6/2018,ADVANC.BK,129,129.69,125.87,126.22,16815000,134.18,135.97,5669735,28.25,-2.08,30.99
11/7/2018,ADVANC.BK,126.56,127.95,124.82,127.95,19417700,133.59,135.65,6414710,33.97,-2.31,32.98
11/8/2018,ADVANC.BK,127.95,127.95,126.22,127.26,10435500,132.99,135.32,6714900,32.84,-2.52,34.82
11/9/2018,ADVANC.BK,126.56,127.26,125.52,126.56,5185600,132.37,134.98,6858420,31.71,-2.71,36.66
11/12/2018,ADVANC.BK,127.26,127.26,125.87,126.22,3493300,131.79,134.63,6682745,31.13,-2.86,38.37
11/13/2018,ADVANC.BK,125.52,126.91,124.82,126.22,7332600,131.26,134.3,6960695,31.13,-2.94,40.15
11/14/2018,ADVANC.BK,125.52,126.22,125.17,125.87,3757400,130.74,133.97,6983635,30.49,-3,41.8
11/15/2018,ADVANC.BK,125.87,125.87,123.09,123.43,12312700,130.05,133.56,7502665,26.37,-3.2,43.69
11/16/2018,ADVANC.BK,123.43,123.43,122.04,122.74,5835700,129.35,133.14,7684475,25.31,-3.38,45.6
11/19/2018,ADVANC.BK,123.09,125.87,122.74,125.52,8833100,128.99,132.84,7875250,36.27,-3.27,45.58
11/20/2018,ADVANC.BK,125.52,125.52,122.74,123.43,6325600,128.46,132.47,8075760,32.43,-3.3,45.57
11/21/2018,ADVANC.BK,122.74,123.78,122.74,123.43,8189900,127.98,132.11,8230370,32.43,-3.29,45.56
11/22/2018,ADVANC.BK,123.43,123.78,123.09,123.09,2324500,127.51,131.76,7954430,31.78,-3.27,45.54
11/23/2018,ADVANC.BK,123.09,124.13,121.7,123.43,7080700,127.12,131.43,8124270,33.22,-3.2,45.93
11/26/2018,ADVANC.BK,123.78,124.48,123.09,123.78,4827900,126.81,131.13,8268545,34.71,-3.07,46
11/27/2018,ADVANC.BK,123.78,124.13,122.74,123.78,4634300,126.52,130.85,8389555,34.71,-2.94,46.17
11/28/2018,ADVANC.BK,124.13,126.56,123.78,126.22,8064200,126.49,130.66,8641825,44.71,-2.6,44.49
11/29/2018,ADVANC.BK,125.87,126.56,122.39,122.74,13175900,126.13,130.35,9178645,36.18,-2.59,43.46
11/30/2018,ADVANC.BK,122.39,124.13,122.04,124.13,10691400,125.94,130.11,8636430,41.03,-2.44,42.63
12/3/2018,ADVANC.BK,125.17,125.52,124.48,124.48,5404700,125.8,129.89,8206885,42.21,-2.27,40.94
12/4/2018,ADVANC.BK,124.48,124.82,122.39,122.74,9706700,125.51,129.61,7851470,38.1,-2.25,40.16
12/6/2018,ADVANC.BK,122.04,123.09,121,123.09,9190000,125.28,129.35,7340085,39.37,-2.17,39.88
12/7/2018,ADVANC.BK,122.04,122.39,121.35,121.7,4190300,124.94,129.05,7027825,36.17,-2.2,39.62
12/11/2018,ADVANC.BK,121,121.7,119.96,120.3,6475900,124.5,128.71,7092340,33.26,-2.31,39.81
12/12/2018,ADVANC.BK,120.65,121,119.61,119.96,3894800,124.06,128.37,7112415,32.55,-2.4,40.09
12/13/2018,ADVANC.BK,119.96,119.96,115.78,115.78,11533200,123.28,127.87,7322445,25.55,-2.77,41.26
12/14/2018,ADVANC.BK,114.74,118.57,114.74,118.22,10657800,122.79,127.49,7667465,34.41,-2.84,42.54
12/17/2018,ADVANC.BK,118.91,119.26,117.52,118.91,5921300,122.42,127.16,7347895,36.73,-2.81,43.24
12/18/2018,ADVANC.BK,118.91,118.91,116.13,116.83,5819700,121.89,126.75,7347095,32.97,-2.91,44.18
12/19/2018,ADVANC.BK,117.17,119.96,116.48,119.96,5359900,121.71,126.49,7173435,42.49,-2.71,44.34
12/20/2018,ADVANC.BK,119.61,120.65,118.57,120.65,4617100,121.61,126.26,7088010,44.38,-2.47,44.03
12/21/2018,ADVANC.BK,119.61,121.35,118.91,120.3,4763200,121.48,126.02,6916675,43.61,-2.28,43.29
12/24/2018,ADVANC.BK,119.26,120.65,119.26,119.96,1740300,121.34,125.79,6887465,42.8,-2.13,42.6
12/25/2018,ADVANC.BK,118.91,119.96,118.57,118.91,2547700,121.11,125.52,6660815,40.4,-2.08,42.19
12/26/2018,ADVANC.BK,118.91,119.96,117.87,118.57,3089100,120.86,125.24,6573875,39.61,-2.04,42.05
12/27/2018,ADVANC.BK,120.3,121,117.87,117.87,5425500,120.58,124.95,6613435,37.99,-2.04,41.15
12/28/2018,ADVANC.BK,117.87,119.96,117.87,119.96,2419500,120.52,124.76,6331200,45.21,-1.85,40.32
1/2/2019,ADVANC.BK,120.3,121.35,119.26,120.65,3190700,120.53,124.6,5831940,47.41,-1.62,38.58
1/3/2019,ADVANC.BK,121,122.39,119.96,119.96,5720500,120.48,124.42,5583395,45.44,-1.48,36.31
1/4/2019,ADVANC.BK,119.96,123.78,119.96,123.09,7425100,120.73,124.36,5684415,54.56,-1.11,34
1/7/2019,ADVANC.BK,123.78,123.78,122.74,123.09,3662300,120.95,124.31,5382195,54.56,-0.8,31.85
1/8/2019,ADVANC.BK,123.09,123.78,122.74,123.43,2416100,121.19,124.28,5043500,55.52,-0.53,29.86
1/9/2019,ADVANC.BK,123.78,124.48,123.09,124.13,4436900,121.47,124.27,5055830,57.45,-0.25,28.41
1/10/2019,ADVANC.BK,124.13,124.13,119.96,121,8214500,121.42,124.14,5142760,47.46,-0.27,27.44
1/11/2019,ADVANC.BK,120.65,121,116.48,117.52,19113700,121.05,123.88,5903705,39.29,-0.57,27.83
1/14/2019,ADVANC.BK,116.13,118.91,115.44,117.52,7807200,120.72,123.64,5717405,39.29,-0.8,28.49
1/15/2019,ADVANC.BK,118.22,119.96,117.87,119.61,5212100,120.61,123.48,5445120,45.78,-0.8,28.47
1/16/2019,ADVANC.BK,119.96,119.96,117.52,119.26,7527800,120.48,123.31,5525445,44.92,-0.82,28.57
1/17/2019,ADVANC.BK,118.22,119.26,117.87,118.91,4140800,120.33,123.14,5441500,44.03,-0.85,28.67
1/18/2019,ADVANC.BK,118.57,119.96,118.22,119.61,3984600,120.26,123,5372735,46.33,-0.81,28.29
1/21/2019,ADVANC.BK,119.96,120.65,119.26,119.61,2808700,120.2,122.87,5282315,46.33,-0.77,27.5
1/22/2019,ADVANC.BK,118.57,119.26,117.87,119.26,4445000,120.11,122.73,5266405,45.25,-0.76,27.34
1/23/2019,ADVANC.BK,118.91,122.04,118.91,121.7,10405100,120.26,122.69,5699645,53.42,-0.55,25.63
1/24/2019,ADVANC.BK,121.35,123.09,120.65,123.09,8872800,120.53,122.7,6015900,57.34,-0.27,24.05
1/25/2019,ADVANC.BK,123.43,123.43,121.7,123.09,3416500,120.77,122.72,6032270,57.34,-0.04,22.74
1/28/2019,ADVANC.BK,123.43,124.48,122.39,123.43,4648300,121.03,122.74,5993410,58.35,0.16,21.99
1/29/2019,ADVANC.BK,123.09,124.82,123.09,124.82,7944300,121.39,122.83,6269650,62.23,0.43,21.45
1/30/2019,ADVANC.BK,124.82,125.52,123.78,124.48,6640100,121.68,122.89,6442120,60.71,0.61,21.25
1/31/2019,ADVANC.BK,125.17,125.52,124.13,124.13,5032600,121.92,122.94,6407725,59.15,0.72,21.06
2/1/2019,ADVANC.BK,124.82,125.52,124.48,125.17,3859600,122.23,123.03,6229450,62.28,0.87,20.89
2/4/2019,ADVANC.BK,125.17,125.52,124.13,125.17,1944600,122.51,123.11,6143565,62.28,0.99,20.48
2/5/2019,ADVANC.BK,124.82,125.52,124.13,124.82,2046200,122.73,123.18,6125070,60.49,1.04,20.09
2/6/2019,ADVANC.BK,125.17,125.17,124.48,125.17,2945000,122.96,123.26,6050475,61.67,1.09,19.74
2/7/2019,ADVANC.BK,125.17,128.65,124.48,127.61,16660800,123.4,123.43,6472790,68.74,1.32,21.07
2/8/2019,ADVANC.BK,127.95,130.74,126.56,130.74,16230100,124.1,123.71,6328610,75.1,1.73,22.96
2/11/2019,ADVANC.BK,127.61,127.95,125.87,125.87,11946300,124.27,123.8,6535565,56.01,1.64,24.19
2/12/2019,ADVANC.BK,125.52,127.61,125.52,125.87,6321900,124.42,123.88,6591055,56.01,1.55,25.05
2/13/2019,ADVANC.BK,126.56,126.91,125.87,126.56,4215800,124.63,123.98,6425455,57.79,1.53,25.85
2/14/2019,ADVANC.BK,127.61,129,126.91,128.3,9026200,124.98,124.15,6669725,61.93,1.62,27.32
2/15/2019,ADVANC.BK,127.95,127.95,126.91,127.61,3517200,125.23,124.29,6646355,59.42,1.63,28.68
2/18/2019,ADVANC.BK,128.3,128.3,126.91,127.61,3238200,125.45,124.42,6667830,59.42,1.61,30.05
2/20/2019,ADVANC.BK,126.76,127.11,125.34,125.69,9733300,125.48,124.47,6932245,52.62,1.43,30
2/21/2019,ADVANC.BK,125.69,127.46,125.34,126.05,6351400,125.53,124.53,6729560,53.67,1.29,30.1
2/22/2019,ADVANC.BK,126.05,126.4,125.34,126.4,6773700,125.61,124.6,6624605,54.76,1.2,30.2
2/25/2019,ADVANC.BK,127.11,128.17,126.76,127.11,7657600,125.76,124.7,6836660,56.94,1.18,31
2/26/2019,ADVANC.BK,127.11,130.3,126.4,129.94,10751600,126.15,124.91,7141825,64.33,1.37,32.42
2/27/2019,ADVANC.BK,129.94,130.3,128.88,129.23,4963500,126.45,125.08,6992785,61.49,1.44,33.73
2/28/2019,ADVANC.BK,129.59,131.01,128.53,128.88,6911000,126.68,125.23,7006330,60.06,1.46,35.15
3/1/2019,ADVANC.BK,129.59,129.94,128.88,129.23,4811500,126.92,125.38,6995275,61.04,1.48,36.47
3/4/2019,ADVANC.BK,129.59,129.59,126.76,128.17,6022500,127.04,125.49,7103420,56.57,1.4,35.86
3/5/2019,ADVANC.BK,127.82,128.88,127.82,128.17,2788800,127.15,125.6,7145630,56.57,1.32,35.28
3/6/2019,ADVANC.BK,128.17,129.23,126.4,126.76,5250900,127.11,125.64,7305865,50.83,1.13,33.7
3/7/2019,ADVANC.BK,126.4,128.17,126.4,127.46,4058900,127.15,125.72,7361560,53.38,1.02,32.24
3/8/2019,ADVANC.BK,127.11,127.46,126.4,127.11,2099300,127.14,125.77,6633485,51.93,0.9,30.88
3/11/2019,ADVANC.BK,127.46,128.17,126.76,126.76,1951100,127.11,125.81,5919535,50.45,0.77,30.03
3/12/2019,ADVANC.BK,127.11,127.46,126.4,127.11,3083900,127.11,125.86,5476415,51.92,0.68,28.94
3/13/2019,ADVANC.BK,127.11,128.17,126.4,128.17,4313100,127.21,125.95,5375975,56.13,0.69,28.36
3/14/2019,ADVANC.BK,128.53,128.88,127.82,127.82,2275000,127.27,126.02,5278935,54.42,0.66,28.21
3/15/2019,ADVANC.BK,128.17,128.17,126.76,127.82,3891800,127.32,126.09,5022215,54.42,0.63,27.16
3/18/2019,ADVANC.BK,128.17,128.17,127.11,127.82,2024100,127.37,126.16,4947560,54.42,0.6,26.19
3/19/2019,ADVANC.BK,128.17,129.23,127.82,128.88,2868900,127.51,126.27,4929095,59.09,0.65,25.93
3/20/2019,ADVANC.BK,128.88,130.3,128.53,129.23,5562900,127.67,126.38,4720575,60.54,0.72,26.26
3/21/2019,ADVANC.BK,129.59,130.65,129.23,130.65,4368300,127.96,126.55,4621420,65.78,0.87,26.73
3/22/2019,ADVANC.BK,130.65,131.71,129.59,131.71,6099300,128.32,126.75,4587700,69.09,1.07,27.66
3/25/2019,ADVANC.BK,128.88,129.94,127.46,128.53,5851500,128.34,126.82,4497395,52.64,0.95,26.73
3/26/2019,ADVANC.BK,128.17,129.59,127.82,128.88,3393200,128.39,126.9,4129475,53.95,0.88,25.86
3/27/2019,ADVANC.BK,128.88,130.65,128.88,129.23,3806000,128.47,127,4071600,55.28,0.84,25.63
3/28/2019,ADVANC.BK,128.88,131.01,128.53,130.65,4392600,128.68,127.14,3945680,60.24,0.92,25.6
3/29/2019,ADVANC.BK,131.01,131.36,130.3,130.3,3383600,128.83,127.26,3874285,58.5,0.94,25.75
4/1/2019,ADVANC.BK,131.01,131.71,130.65,131.01,3064100,129.04,127.41,3726365,60.94,1,26.08
4/2/2019,ADVANC.BK,131.36,132.07,131.01,132.07,3613500,129.33,127.59,3767600,64.33,1.12,26.57
4/3/2019,ADVANC.BK,132.42,132.42,130.65,132.07,2116600,129.59,127.77,3610885,64.33,1.2,27.2
4/4/2019,ADVANC.BK,132.07,132.07,130.3,131.36,3064200,129.76,127.91,3561150,60.28,1.2,27.41
4/5/2019,ADVANC.BK,131.36,132.42,131.01,131.71,2743700,129.94,128.06,3593370,61.58,1.21,27.81
4/9/2019,ADVANC.BK,131.71,133.13,131.71,132.78,4898400,130.21,128.24,3740735,65.26,1.28,28.56
4/10/2019,ADVANC.BK,133.13,135.61,133.13,135.25,7231600,130.69,128.52,3948120,71.99,1.53,30.29
4/11/2019,ADVANC.BK,134.55,135.96,134.19,134.9,6158800,131.09,128.77,4040405,69.91,1.68,32.01
4/12/2019,ADVANC.BK,134.55,135.61,134.19,135.25,2734300,131.49,129.02,4063370,70.81,1.8,33.61
4/17/2019,ADVANC.BK,135.96,137.02,135.25,136.32,4311500,131.95,129.31,4084355,73.41,1.96,35.54
4/18/2019,ADVANC.BK,136.67,136.67,134.55,135.61,3947200,132.3,129.56,4180510,69,2.01,36.54
4/19/2019,ADVANC.BK,135.61,136.32,134.55,134.55,1757400,132.51,129.75,4124935,62.9,1.94,37.47
4/22/2019,ADVANC.BK,134.9,135.25,133.13,133.13,3294900,132.57,129.88,4011535,55.82,1.75,36.85
4/23/2019,ADVANC.BK,133.13,134.9,133.13,133.84,3396400,132.69,130.04,3962940,58.34,1.63,36.28
4/24/2019,ADVANC.BK,133.48,135.96,133.13,135.96,6735400,133,130.27,3994745,64.84,1.7,36.29
4/25/2019,ADVANC.BK,134.9,135.96,134.55,134.55,2815400,133.15,130.44,3842940,58.31,1.61,36.31
4/26/2019,ADVANC.BK,134.55,134.55,132.42,133.48,7490600,133.18,130.56,4047810,53.92,1.45,34.37
4/29/2019,ADVANC.BK,133.13,134.55,133.13,133.84,2938900,133.24,130.69,4004455,55.14,1.33,32.57
4/30/2019,ADVANC.BK,134.19,135.61,133.84,134.55,3538800,133.37,130.84,3961765,57.54,1.27,31.58
5/2/2019,ADVANC.BK,134.55,135.96,134.55,134.9,2426300,133.51,131,3913900,58.73,1.25,30.86
5/3/2019,ADVANC.BK,134.19,135.25,134.19,134.55,1855800,133.61,131.14,3853485,57.01,1.18,29.88
5/7/2019,ADVANC.BK,133.84,134.9,133.13,133.48,5683700,133.6,131.23,3956995,52.08,1.03,28.06
5/8/2019,ADVANC.BK,133.13,134.9,132.78,133.84,4147600,133.62,131.33,4058545,53.52,0.93,26.1
5/9/2019,ADVANC.BK,134.55,135.25,133.48,133.84,2542500,133.64,131.43,4032460,53.52,0.84,24.55
5/10/2019,ADVANC.BK,135.25,135.25,133.13,134.55,5290900,133.73,131.55,4159820,56.56,0.82,22.81
5/13/2019,ADVANC.BK,133.84,134.19,133.13,133.48,2126200,133.71,131.63,4021210,51.16,0.71,21.2
5/14/2019,ADVANC.BK,133.48,134.55,132.78,132.78,5502000,133.62,131.67,3934730,47.88,0.56,19.98
5/15/2019,ADVANC.BK,132.78,133.48,132.07,132.07,2803300,133.47,131.69,3766955,44.79,0.38,19.45
5/16/2019,ADVANC.BK,132.07,133.13,131.36,132.07,6211900,133.34,131.7,3940835,44.79,0.23,19.48
5/17/2019,ADVANC.BK,132.78,132.78,131.36,131.71,3307800,133.18,131.7,3890650,43.17,0.08,19.52
5/21/2019,ADVANC.BK,133.84,135.25,133.84,134.55,6958400,133.31,131.81,4041210,56.65,0.19,18.9
5/22/2019,ADVANC.BK,135.25,135.25,133.48,134.55,3916900,133.43,131.92,4149185,56.65,0.28,18.03
5/23/2019,ADVANC.BK,133.84,135.25,133.48,133.84,3972300,133.47,132,4183055,53.01,0.28,17.22
5/24/2019,ADVANC.BK,133.84,135.25,132.42,134.9,5011700,133.6,132.11,4263820,57.43,0.37,16.41
5/27/2019,ADVANC.BK,135.25,135.25,133.84,134.19,2667300,133.66,132.19,4060415,53.79,0.38,15.65
5/28/2019,ADVANC.BK,134.19,135.96,133.48,135.96,18485300,133.88,132.34,4843910,60.53,0.52,14.74
5/29/2019,ADVANC.BK,135.61,135.96,134.55,135.96,3644200,134.08,132.48,4651590,60.53,0.63,13.9
5/30/2019,ADVANC.BK,135.96,136.32,135.25,135.96,3009600,134.26,132.62,4655125,60.53,0.7,13.44
5/31/2019,ADVANC.BK,136.32,137.02,135.25,136.67,5630200,134.49,132.78,4759695,63.2,0.81,13.61
6/4/2019,ADVANC.BK,137.73,139.15,137.02,137.02,8967300,134.73,132.94,5086745,64.5,0.91,15.12
6/5/2019,ADVANC.BK,137.73,138.79,137.38,138.09,4789000,135.05,133.15,5233405,68.13,1.07,16.52
6/6/2019,ADVANC.BK,137.38,137.73,136.67,137.73,3460700,135.3,133.33,5122255,65.72,1.15,17.05
6/7/2019,ADVANC.BK,138.09,138.09,137.02,137.73,1815100,135.54,133.5,5005630,65.72,1.2,17.77
6/10/2019,ADVANC.BK,138.79,138.79,137.73,138.44,2922600,135.81,133.69,5024635,68.32,1.28,18.86
6/11/2019,ADVANC.BK,138.44,139.15,138.09,138.79,3902200,136.1,133.89,4955200,69.56,1.36,20.08
6/12/2019,ADVANC.BK,138.79,139.86,138.09,139.86,3747500,136.45,134.13,5036265,72.99,1.49,21.59
6/13/2019,ADVANC.BK,139.86,140.92,139.15,140.92,6503800,136.88,134.39,5086355,75.91,1.66,23.49
6/14/2019,ADVANC.BK,140.21,140.56,139.15,140.56,3544700,137.23,134.63,5123425,73.07,1.75,25.25
6/17/2019,ADVANC.BK,140.21,140.92,139.15,139.15,2660400,137.41,134.81,4945850,62.94,1.68,27.05
6/18/2019,ADVANC.BK,138.79,141.27,138.79,140.92,4482200,137.75,135.05,5004570,68.77,1.75,28.88
6/19/2019,ADVANC.BK,141.63,143.75,141.63,143.75,5905700,138.32,135.39,4951935,75.43,2.01,31.44
6/20/2019,ADVANC.BK,143.75,145.17,142.34,144.46,7584800,138.9,135.75,5135330,76.76,2.25,34.16
6/21/2019,ADVANC.BK,145.17,145.88,143.75,145.88,6073600,139.57,136.15,5240395,79.19,2.53,36.83
6/24/2019,ADVANC.BK,145.88,146.58,144.46,145.17,2186800,140.1,136.5,5099150,74.97,2.66,39.44
6/25/2019,ADVANC.BK,143.75,146.58,142.34,146.58,6293400,140.72,136.89,5280455,77.55,2.84,39.64
6/26/2019,ADVANC.BK,145.17,147.29,145.17,145.88,6279700,141.21,137.25,4670175,73.47,2.9,40.08
6/27/2019,ADVANC.BK,147.29,151.54,146.58,151.54,13302800,142.19,137.81,5153105,81.74,3.36,41.57
6/28/2019,ADVANC.BK,152.25,154.37,150.83,154.37,10025600,143.35,138.46,5503905,84.37,3.91,43.43
7/1/2019,ADVANC.BK,155.08,155.79,150.83,150.83,8497000,144.07,138.94,5647245,70.69,4.01,45.35
7/2/2019,ADVANC.BK,150.83,151.54,149.42,150.12,5423800,144.64,139.38,5470070,68.3,3.99,46.13
7/3/2019,ADVANC.BK,149.42,151.54,149.42,150.83,4494500,145.23,139.83,5455345,69.41,3.99,46.85
7/4/2019,ADVANC.BK,150.83,152.25,148.71,150.12,5610400,145.7,140.23,5562830,66.89,3.88,47.67
7/5/2019,ADVANC.BK,149.42,150.12,146.58,149.42,7217800,146.05,140.59,5832965,64.37,3.7,46.98
7/8/2019,ADVANC.BK,148.71,151.54,147.29,150.12,6419300,146.44,140.97,6007800,65.76,3.57,46.71
7/9/2019,ADVANC.BK,149.42,150.83,149.42,150.12,4564300,146.79,141.33,6040905,65.76,3.42,46.46
7/10/2019,ADVANC.BK,150.83,153.67,150.12,153.67,7438800,147.45,141.81,6225470,72.08,3.56,46.89
7/11/2019,ADVANC.BK,153.67,154.37,151.54,152.96,4527800,147.97,142.25,6126670,69.32,3.56,47.44
7/12/2019,ADVANC.BK,152.96,153.67,149.42,150.12,6591100,148.18,142.56,6278990,59.52,3.3,46.62
7/15/2019,ADVANC.BK,149.42,153.67,148.71,152.25,3804300,148.56,142.94,6336185,63.67,3.23,45.46
7/17/2019,ADVANC.BK,150.83,154.37,150.83,152.96,4958200,148.98,143.33,6359985,64.96,3.19,44.6
7/18/2019,ADVANC.BK,152.25,153.67,151.54,152.25,4311900,149.29,143.68,6280295,62.57,3.07,43.79
7/19/2019,ADVANC.BK,153.67,154.37,152.25,154.37,3772500,149.78,144.1,6089680,66.55,3.11,43.27
7/22/2019,ADVANC.BK,154.37,155.79,152.96,152.96,8592400,150.08,144.45,6215620,61.83,2.99,43.2
